SMILES,Marked Bonds
CN1C2CCC1CC(=O)C2,"[(1, 2), (9, 2), (5, 1), (5, 6)]"
CCC12OCC(O1)C(C)CC2C,"[(2, 3), (6, 2)]"
CCC(=O)C(C)CC(C)C(O)CO,"[(4, 6)]"
CCOC(=O)c1ccc(N)cc1,"[(2, 3)]"
Cc1ccc([N+](=O)[O-])cc1,"[(4, 5)]"
COc1ccc(C(C)=O)cc1,"[(5, 6)]"
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[(3, 4), (10, 11), (0, 1)]"
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[(3, 4), (10, 11)]"
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[(0, 1)]"

CC(C)C(=O)c1ccccc1,"[(3, 5)]"
[U]Oc1ccc([U])cc1,"[(1, 2)]"
[U]c1ccc(N([U])[U])cc1,"[(4, 5)]"
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"[(11, 12), (1, 3)]"
CC(C)N(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-])C(C)C,"[(3, 4)]"
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"[(5, 6)]"
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"[(4, 5)]"
Cc1ccccc1C#N,"[(6, 7)]"
Cc1ccccc1[N+](=O)[O-],"[(6, 7)]"
O=C1NS(=O)(=O)c2ccccc21,"[(2, 3), (1, 2)]"
Cc1ccccc1S(=O)(=O)O,"[(6, 7)]"
CC(=O)c1ccc(C(C)C)cc1,"[(1, 3)]"
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"[(3, 4), (9, 10)]"
COc1cc(C)ccc1C(C)(C)C,"[(8, 9)]"
Clc1ccc(C(Cl)(Cl)Cl)cc1,"[(5, 6), (5, 7), (5, 8)]"
Cc1ccc(Cl)cc1,"[(4, 5)]"
CC(=O)c1ccc(O)c(C(=O)O)c1,"[(1, 3)]"
Nc1ccc(-c2ccccc2)cc1Cl,"[(2, 3)]"
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,"[(1, 3)]"
CCOc1ccc([N+](=O)[O-])cc1CCl,"[(6, 7)]"
CCOc1ccc([N+](=O)[O-])cc1CCl,"[(11, 12)]"
CCOc1ccc([N+](=O)[O-])cc1,"[(6, 7)]"
CCOc1ccccc1CCl,"[(8, 9)]"
Cl[U],"[(0, 1)]"
Br[U],"[(0, 1)]"
I[U],"[(0, 1)]"
O=C([U])O[U],"[(1, 3)]"
O=C(OCc1ccccc1)c1ccccc1,"[(1, 2)]"
CCC(=O)Nc1ccc(Cl)c(Cl)c1,"[(2, 4)]"
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,"[(1, 3)]"
O=C([U])O[U],"[(3, 4)]"
CC(C)CCOCc1ccccc1,"[(5, 6)]"
CC(C)CCOCc1ccccc1,"[(4, 5)]"
C=C(C)COc1ccccc1,"[(4, 5)]"
C=C(C)COc1ccccc1,"[(3, 4)]"
CC(C)CCOCc1ccccc1,"[(5, 6)]"
CC(C)CCOCc1ccccc1,"[(4, 5)]"
[U]S[U],"[(0, 1)]"
Clc1ccc(SCc2ccccc2)cc1,"[(5, 6)]"
[U]CSC[U],"[(1, 2), (2, 3)]"
CC(=O)Nc1ccc(O)cc1,"[(1, 3)]"
O=[N+]([O-])c1ccc(O)cc1,"[(1, 3)]"
O=C(OCCCCN([U])[U])c1ccc(OC2CCCCC2)cc1,"[(1, 2)]"
O=C(O)c1ccc(OC2CCCCC2)cc1,"[(7, 8)]"
O=C(Cl)OCc1ccccc1,"[(1, 3)]"
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,"[(10, 11)]"
CCCCSc1ccc(C(S)c2ccccc2)cc1,"[(9, 10)]"
CCCCSc1ccc(C(=O)c2ccccc2)cc1,"[(8, 9)]"
CCCCSc1ccccc1,"[(3, 4)]"
CC(=O)CCSc1ccccc1,"[(4, 5)]"
CCOC(=O)CCN1CCCC1,"[(6, 7)]"
O=C([U])CCI,"[(4, 5)]"
O=C([U])CCBr,"[(4, 5)]"
O=C([U])CCCl,"[(4, 5)]"
COC(=O)C(C)CNCc1ccccc1,"[(6, 7)]"
CCN(CC)CCC#N,"[(2, 5)]"
CC(Cl)CCOC(=O)c1ccccc1,"[(5, 6)]"
CC(Cl)CCO,"[(1, 2)]"
CC(Cl)CC(=O)O,"[(1, 2)]"
CC(Cl)CC(=O)O[U],"[(1, 2)]"
N#CCCOC1CCCCCC1,"[(3, 4)]"
OCCCl,"[(2, 3)]"
OCCBr,"[(2, 3)]"
OCCBr,"[(2, 3)]"
OCCI,"[(2, 3)]"
OCC(I)[U],"[(2, 3)]"
OCC(Br)[U],"[(2, 3)]"
OCC(Cl)[U],"[(2, 3)]"
O=C([U])CCl,"[(3, 4)]"
O=C([U])CBr,"[(3, 4)]"
O=C([U])CBr,"[(3, 4)]"
O=C([U])CI,"[(3, 4)]"
CC(C)=CCOCC(O)c1ccccc1,"[(5, 6)]"
O=C([U])OCC(=O)c1ccc(Br)cc1,"[(3, 4)]"
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"[(8, 9)]"
O=C(Cn1cncn1)c1ccc(F)cc1F,"[(2, 3)]"
O=C(CCl)c1ccc(F)cc1F,"[(1, 4)]"
COC([U])OC,"[(2, 4), (1, 2)]"
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,"[(5, 6), (6, 12)]"
OC(Cl)([U])[U],"[(1, 2)]"
OC(Br)([U])[U],"[(1, 2)]"
OC(I)([U])[U],"[(1, 2)]"
O=C(I)[U],"[(1, 2)]"
[U]C1CO1,"[(2, 3), (3, 1)]"
Cc1ccc(C(=O)CBr)cc1,"[(7, 8)]"
CC(=O)c1ccc(C)cc1,"[(1, 3)]"
O=C(CCl)Nc1ccc([N+](=O)[O-])cc1,"[(1, 4)]"
Nc1ccc([N+](=O)[O-])cc1,"[(4, 5)]"
OCCN([U])CCO,"[(2, 3), (3, 5)]"
[U]C1OCCc2ccccc21,"[(1, 2)]"
[U]C1OCCc2ccccc21,"[(10, 1)]"
[U]C1OCCc2ccccc21,"[(10, 1), (1, 2)]"
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"[(4, 5)]"
CC(C)(C)NCC(=O)c1ccc(O)c(CO)c1,"[(4, 5)]"
CC(=O)c1ccc(O)c(CO)c1,"[(1, 3)]"
CN[U],"[(0, 1)]"
CCCC(=O)NC(C)C,"[(3, 5)]"
